User_ID,IP_Address,No_of_Users_Per_IP_Address,Device_Signature,No_of_Users_Per_Device_Signature,Time_Spent_for_Registration,Time_Difference_Between_Clicks,Geo_Location_US_Score,Fraud_Flag_IP_Address,Fraud_Flag_Device_Signature,Fraud_Flag_Time_Spent_Registration,Fraud_Flag_Click_Frequencies,Fraud_Flag_Geolocation,Fraud_Flag_Overall,Fraud_Flag_Severity,Event_Label,Prospective_Risk
1,111.111.1.1,20,abcd1,1,997,37,1,1,0,0,0,1,1,2,Potentially_Illegitimate_Event,High Risk
2,111.111.1.1,20,abcd2,1,623,58,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
3,111.111.1.1,20,abcd3,1,459,44,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
4,111.111.1.1,20,abcd4,1,602,83,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
5,111.111.1.1,20,abcd5,1,552,72,1,1,0,0,0,1,1,2,Potentially_Illegitimate_Event,High Risk
6,111.111.1.1,20,abcd6,1,986,13,1,1,0,0,0,1,1,2,Potentially_Illegitimate_Event,High Risk
7,111.111.1.1,20,abcd7,1,825,96,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
8,111.111.1.1,20,abcd8,1,61,24,1,1,0,0,0,1,1,2,Potentially_Illegitimate_Event,High Risk
9,111.111.1.1,20,abcd9,1,719,40,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
10,111.111.1.1,20,abcd10,1,609,63,1,1,0,0,0,1,1,2,Potentially_Illegitimate_Event,High Risk
11,111.111.1.1,20,abcd11,1,348,20,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
12,111.111.1.1,20,abcd12,1,720,3,1,1,0,0,0,1,1,2,Potentially_Illegitimate_Event,High Risk
13,111.111.1.1,20,abcd13,1,655,58,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
14,111.111.1.1,20,abcd14,1,422,87,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
15,111.111.1.1,20,abcd15,1,897,51,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
16,111.111.1.1,20,abcd16,1,405,43,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
17,111.111.1.1,20,abcd17,1,95,66,0,1,0,0,0,0,1,1,Potentially_Illegitimate_Event,Moderate Risk
18,111.111.1.1,20,abcd18,1,328,94,1,1,0,0,0,1,1,2,Potentially_Illegitimate_Event,High Risk
